season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,1,Lamar Jackson,QB,BAL,17,9.5,2.4,6.7,7.3,15,0.1,17.1,2.7,4.7,18.7,-3.1,5.5,5.8,BYE,19.3,0.1,6.5,3.8,7.2,122.1
2024,2,Baker Mayfield,QB,TB,17,14.1,4.8,-9.8,12.6,5,9.1,11.7,2.8,-0.9,-5.3,BYE,1.6,-7.4,5,12.2,1.9,11.7,3.4,4.3,72.5
2024,3,Josh Allen,QB,BUF,17,15.6,-5.2,11.6,-9,-3.8,4.6,3.7,-0.7,4.2,6,6,BYE,8.8,35.9,24.5,-9.2,0.1,-19.2,4.3,73.9
2024,4,Joe Burrow,QB,CIN,17,-7.5,2.2,6.1,1,16.4,0,-2.4,-7.6,11.2,19.5,10,BYE,0.7,9.6,2,0.6,14.1,-5.2,4.2,70.7
2024,5,Jalen Hurts,QB,PHI,15,2.8,9.8,-7.4,0,BYE,2.1,5.5,13.6,11,16.5,-0.3,-2,-2,8.2,11.3,-16.9,-,-,3.5,52.2
2024,6,Jayden Daniels,QB,WAS,17,12.6,-1.6,8.8,8.7,2.3,1.2,-12.1,0.7,1,-5.6,-4.6,15.3,9,BYE,6.8,15,9.9,-15,3.1,52.4
2024,7,Jimmy Garoppolo,QB,LAR,1,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,1.7,1.7,1.7
2024,8,Jared Goff,QB,DET,17,-3.2,-4.2,-3.7,9.9,BYE,5.3,1.5,-6,-9.3,-1.4,15.6,-6.3,-2.7,7,24.3,3.9,2.9,-8,1.5,25.6
2024,9,Bo Nix,QB,DEN,17,-2.6,-4.7,0,-9.6,4.7,1.9,-3.2,8.3,-1.2,1.9,9.8,2.3,-5.4,BYE,-0.3,-0.4,0,14.3,0.9,15.8
2024,10,Sam Darnold,QB,SEA,17,0,5.9,3.9,5.2,-13.1,-,0,-3.3,2.1,-4.8,4.6,4,0,18.6,-4.6,1.5,2.9,-11.6,0.7,11.3
2024,11,Brock Purdy,QB,SF,15,-5.3,0,6.5,-0.7,-3.3,4.3,2.9,4.5,BYE,9.6,0.4,-,-17.4,6.1,-11.8,0.7,9.4,-,0.4,5.9
2024,12,Patrick Mahomes II,QB,KC,16,-0.5,-0.1,-1.9,-2.3,-4,BYE,-3.2,-2.3,5.6,2.3,-1.2,11.7,-3,-1.9,-1,2.3,3.1,-,0.2,3.6
2024,13,Joe Milton III,QB,DAL,1,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,0,0,0
2024,14,Kyler Murray,QB,MIN,17,-1.4,13.5,-3.5,-6.3,6.7,-7.8,3.9,0.7,-14.1,14.5,-,-5.8,-2.4,4,-6.7,0,-4.9,8.7,-0.1,-0.9
2024,15,Tua Tagovailoa,QB,ATL,11,3,-6.5,-,-,-,-,-,-6.8,-1.4,-5,4.5,11.4,5.6,7.5,-10,-8.9,-,-,-0.6,-6.6
2024,16,Justin Herbert,QB,LAC,17,-5.2,-3,-10.3,-5.1,BYE,-6.1,-2.5,2.6,0.6,5.6,5.4,0.5,-11.6,-2.3,-2,1.8,1.5,8.8,-1.3,-21.3
2024,17,Derek Carr,QB,FA,10,5.7,7.8,-10.3,-7.2,-4.8,-,-,-,-5.5,6.3,-0.3,-,-5,-3,-,-,-,-,-1.6,-16.3
2024,18,Geno Smith,QB,NYJ,17,3.2,2.9,-5.9,6.3,4.2,-5.3,0.5,-12.4,6.2,-,-2.3,-3.7,-7.2,-2.7,-11.3,2,-14.6,7.1,-1.9,-33
2024,19,Anthony Richardson Sr.,QB,IND,11,11.5,-2.1,-12.2,-11.1,-,-,-8.5,-9,-,-,9.1,-4.1,3.6,BYE,-1.4,-0.2,-,-,-2.2,-24.4
2024,20,Jordan Love,QB,GB,15,1.8,-,-,14.9,-1.4,6.8,1.5,-14.8,-7,BYE,2.2,-2.4,-0.6,-1.5,0.8,-9.9,-8.9,-16.4,-2.3,-34.9
2024,21,Dak Prescott,QB,DAL,8,-4.1,-0.1,10.6,0.4,0,-14.6,BYE,-5.9,-6.6,-,-,-,-,-,-,-,-,-,-2.5,-20.3
2024,22,Russell Wilson,QB,FA,11,-,-,-,-,-,-,7.6,-7.7,-,4.9,-11.7,-3.3,8.3,0,-8.4,-5,-4.2,-7.7,-2.5,-27.2
2024,23,Aaron Rodgers,QB,FA,17,-6,0.1,1.7,-4.7,-3.6,-1,-2.3,-4.2,1.4,-10.2,-2.9,-,-4.6,1.6,13.3,-8.6,-20.4,6.8,-2.6,-43.6
2024,24,Trevor Lawrence,QB,JAC,10,-4.3,-1.7,-8.9,-1.5,3.8,-1.7,-2.3,2.8,2.7,-,-,BYE,-18.4,-,-,-,-,-,-2.9,-29.5
2024,25,Caleb Williams,QB,CHI,17,-8.4,-5.6,0,-4.8,5.2,9.8,BYE,-11.6,-9.7,-7.9,-2.8,9.8,6.5,-1.9,-6.9,1.4,-15.3,-8.3,-3,-50.5
2024,26,Marcus Mariota,QB,WAS,3,-,-,-,-,-18.3,-,2.3,-,-,-,-,-,-,BYE,-,-,-,6.8,-3.1,-9.2
2024,27,Daniel Jones,QB,IND,10,-8.7,3.3,0.1,-5.8,3.7,-7,-11.3,-13.8,5.5,0,-,-,-,BYE,-,-,-,-,-3.4,-34
2024,28,Bryce Young,QB,CAR,14,-4,-12,-,-,-15.3,-,-17.5,-5.9,-8.2,-2.2,BYE,-0.6,4,-2.5,-2.8,5.7,-6,17.2,-3.6,-50.1
2024,29,Kirk Cousins,QB,FA,14,-7.4,2.5,-7.2,-7.8,17,-7.3,-8.1,7.1,-1.1,-3,-13.1,-,-13.5,-4.2,-9.3,-,-,-,-4,-55.4
2024,30,Matthew Stafford,QB,LAR,16,0.1,-8.4,-6.5,-10.4,-5,BYE,-12.3,4.3,0,-3.5,8.8,2.1,-4,4.8,-8.6,-14.4,-13.7,-,-4.2,-66.7
2024,31,C.J. Stroud,QB,HOU,17,3.1,-0.7,-7.5,7.2,-1.5,-0.4,-12,-9.1,-7.4,-2.4,-7.1,0.6,-5.2,BYE,-5.2,-3.3,-15.8,-13.2,-4.7,-79.9
2024,32,Drake Maye,QB,NE,14,-,-,-17.2,-,-18.4,1.7,3.5,-10,-1.2,-1.4,0,-2.6,0.8,BYE,1.7,-3,-13,-19.2,-5.6,-78.3
2024,33,Joe Flacco,QB,FA,8,-,-,-,-1.3,8.2,-5.1,-,-21.5,-14.8,-0.3,-,-,-,-,-,-,-5.6,-4.6,-5.6,-45
2024,34,Justin Fields,QB,NYJ,10,-3.7,-3.6,0.1,15.7,-2.5,3.9,-,-,-,-,-17.3,-14.5,-18.9,-,-16,-,-,-,-5.7,-56.8
2024,35,Deshaun Watson,QB,CLE,7,-2.9,0.4,-2.9,-3.1,-10,-11.4,-12.2,-,-,BYE,-,-,-,-,-,-,-,-,-6,-42.1
2024,36,Tyler Huntley,QB,BAL,5,-,-,-,-4.5,-10.9,-,-7.8,-,-,-,-,-,-,BYE,-,-,1.3,-8.5,-6.1,-30.4
2024,37,Mason Rudolph,QB,PIT,8,-,-,-,-12.9,-,-,-6.4,0,-0.4,-,-,-,-,-,0,-4,-9.9,-15.9,-6.2,-49.5
2024,38,Jameis Winston,QB,NYG,12,-,-14.6,-19.2,-,-18.1,-19.8,-8.6,2.1,-5.8,-,7.6,-2.6,16.4,1.3,-14.2,-,-,-,-6.3,-75.5
2024,39,Will Levis,QB,TEN,12,-6.9,-2.5,-3.7,-15.8,BYE,-11.5,-,-,-,4.9,-2.4,0,-3.4,-9,-18.2,-,-,-7.4,-6.3,-75.9
2024,40,Tanner McKee,QB,PHI,2,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-12.9,-0.3,-6.6,-13.2
2024,41,Drew Lock,QB,SEA,7,-,-,-,-,-,-,-15.8,-,-,BYE,-,-17,-3.8,0,-,-12.9,11.5,-10.4,-6.9,-48.4
2024,42,Andy Dalton,QB,CAR,6,-15.6,-,5.3,0.4,-13.7,-2.9,-15.3,-,-,-,BYE,-,-,-,-,-,-,-,-7,-41.8
2024,43,Gardner Minshew II,QB,ARI,10,-3.8,-1.1,-4.3,-11.3,-8.7,-,-15.9,-6.5,-15.9,-,0,-4.4,-,-,-,-,-,-,-7.2,-71.9
2024,44,Joshua Dobbs,QB,NE,3,-,-15,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-14.8,5.5,-8.1,-24.3
2024,45,Mac Jones,QB,SF,10,-,-,-20.4,-,-,-19.6,-,-,BYE,-7,-13.8,-,0.4,-8.9,3.9,-7.5,-5.7,-5.5,-8.4,-84.1
2024,46,Aidan O'Connell,QB,LV,9,-,-,-12,-,-15.6,-7.7,-15.2,-,-,BYE,-,-,0,-8.2,-,-9.9,-5.3,-2.3,-8.5,-76.2
2024,47,Cooper Rush,QB,FA,12,-15.7,-14.8,-,-,-,-18.8,-,-,-7.9,-16.2,-1.6,0.9,-7.8,-1.2,2.3,-6.1,-14.8,-,-8.5,-101.7
2024,48,Spencer Rattler,QB,NO,7,-,-,-,-,-,-5.4,-11,-15.3,-,-,-,BYE,-,-,-7.4,-15.5,-7.6,-4.5,-9.5,-66.7
2024,49,Michael Penix Jr.,QB,ATL,5,-,-,-,-,-,-,-16.7,-,-,-,-18,BYE,-,-,-,-14,-10.7,6.8,-10.5,-52.6
2024,50,Malik Willis,QB,MIA,7,-15.6,-2,6.1,-,-,BYE,-,-13,-,-,-,-17.1,-,-,-,-20.2,-,-15.5,-11,-77.3
2024,51,Desmond Ridder,QB,GB,5,-,-,-,-,-,-,-,-,-13.7,BYE,-,-16.2,-,-11.7,-3.7,-,-,-18.8,-12.8,-64.1
2024,52,Jacoby Brissett,QB,ARI,8,-7.6,-4.4,-15.4,-8.3,-11,-,-,-13.1,-,-,BYE,-,-19.6,-,-,-,-23,-,-12.8,-102.4
2024,53,Jake Haener,QB,KC,8,-15.6,-15.3,-,-,-16.6,BYE,-11.8,-15.6,-,-,-19.2,-,-,-16.1,-15.1,-,-,-,-15.7,-125.3
2024,54,Dorian Thompson-Robinson,QB,FA,7,-,-,-,-,-,-,-11.6,-,-,-,-19,-17.1,-,-,-15.5,-12.2,-18.1,-18.4,-16,-111.9
2024,55,Mitchell Trubisky,QB,TEN,9,-,-15.2,-19.3,-16.2,-18.4,-,-,-21.8,-,-14.3,-,-,-19.7,-,-,-,-16.2,-10,-16.8,-151.1
2024,56,Clayton Tune,QB,FA,6,-,-17.6,-,-,-,-,-17.1,-,-18.9,-14.3,-,-,-,-,-16.6,-,-,-19,-17.2,-103.5
2024,57,Feleipe Franks,QB,FA,15,-15.6,-15,-19.3,-16.3,-18.4,-19.8,-17.3,-,-,-14.2,-,-17.1,-19.6,-16,-16.8,-21.4,-22.9,-18,-17.8,-267.7
2024,58,Josh Johnson,QB,FA,6,-,-,-,-16.3,-,-,-17.3,-,-18.7,-,-,-,-,-,-16.9,-,-22.3,-19.2,-18.4,-110.7
2024,1,Saquon Barkley,RB,PHI,16,20.8,6.1,22.9,1.8,BYE,-3.4,16.2,0,20.4,-0.7,23.5,37.3,8.6,3.4,-1.5,14.7,9.6,-,11.2,179.7
2024,2,Jahmyr Gibbs,RB,DET,17,5,6.1,5.6,8,BYE,1.3,21.5,8.2,2.1,3.3,9,16,-0.7,8.3,17.5,13.1,17,35.3,10.4,176.6
2024,3,Bijan Robinson,RB,ATL,17,3.7,4.7,2.5,-0.4,-1,14.7,12.8,11.5,9,19.9,0,BYE,14.4,9.1,3.6,12,15.5,20.6,9,152.6
2024,4,Derrick Henry,RB,BAL,17,-1.8,5.1,19.7,24.1,4.9,14.4,14.7,2.6,13.8,4.6,0.2,5.1,3,BYE,-4.2,8.6,15.2,19.4,8.8,149.4
2024,5,Alvin Kamara,RB,NO,14,9.6,32.5,5,13.1,0.9,6.6,-2.1,6.1,15,6.4,2.6,BYE,4.8,1.9,6.1,-,-,-,7.8,108.5
2024,6,De'Von Achane,RB,MIA,17,10.6,18,-1.9,-5.9,-9,BYE,0,14.6,19.6,0.7,10.2,11.7,9.9,7.9,3.7,18.7,-3.5,7.4,6.6,112.7
2024,7,Jonathan Taylor,RB,IND,14,-1.6,4,15.8,8,-,-,-,6.6,-3.6,4.7,-3.3,-5.4,6.2,BYE,-0.8,27.5,18.3,14.3,6.5,90.7
2024,8,Joe Mixon,RB,FA,14,14.4,-3.5,-,-,-,16.4,15.9,11.3,4.1,7.5,25,0.6,10.8,-,-0.3,-4.2,-3.4,-6.9,6.3,87.7
2024,9,Josh Jacobs,RB,GB,17,0,1.6,-4.9,0,4.7,1.2,9.7,13.4,0.3,BYE,13.1,19.7,10.6,13.6,10.7,8.4,1.6,0.9,6.2,104.6
2024,10,Kyren Williams,RB,LAR,16,2,3.7,20.9,8.6,3.8,BYE,9.1,10.5,-2,1.7,-1.7,2.3,7.2,12.7,2.3,7.6,6.9,-,6,95.6
2024,11,James Cook III,RB,BUF,16,0.9,17,8,-6,6.2,-,-1.3,16.2,-0.6,6,9.4,BYE,7.9,-6.1,15.4,15.3,2,-1.9,5.5,88.4
2024,12,Kenneth Walker III,RB,KC,11,6.5,-,-,21.8,2.9,10.1,12.8,-3.6,1.2,-,3.6,4.4,-4.5,-,-,1.6,-,-,5.2,56.8
2024,13,Chuba Hubbard,RB,CAR,15,-11,0.1,17.2,10.3,5.8,4.5,0.7,-3,8.7,15.4,BYE,6.1,-8.8,9.7,-2,20.2,-,-,4.9,73.9
2024,14,Chase Brown,RB,CIN,16,-7.1,-8.4,-1.8,11.4,4.7,3.6,-3.2,-0.7,14.2,12.9,9,BYE,7.9,13.3,15.4,1.6,3.8,-,4.8,76.6
2024,15,David Montgomery,RB,HOU,14,3.9,5.5,10.5,3.2,-,10.2,-2.5,2.8,0.1,3.1,14.2,7.4,4.3,8.4,-3.4,-,-,-,4.8,67.7
2024,16,James Conner,RB,ARI,16,6.9,7.9,-7.2,6.5,2.3,-4.2,6.7,2.8,2.4,12.8,BYE,1,0,11.2,19.9,14.3,-6.5,-,4.8,76.8
